id_carta,short_name,nationality,club_name,overall,player_positions,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,deshabilitado
41,Iniesta,Spain,Vissel Kobe,81,"CM, CAM",LCM,8,58,70,85,85,63,59,,,,,,,0
1179,G. Buffon,Italy,Juventus,82,GK,SUB,77,,,,,,,77,76,74,78,33,91,0
2147,M. Stekelenburg,Netherlands,Ajax,72,GK,SUB,1,,,,,,,69,71,72,70,33,73,0
2702,K. Ellison,England,Newport County,58,"LM, ST",SUB,22,43,63,56,63,43,72,,,,,,,0
3281,Tarantini,Portugal,Rio Ave FC,72,"CM, CDM",RCM,8,50,67,71,70,70,67,,,,,,,0
3467,Yuri,Brazil,SD Ponferradina,71,ST,LS,10,66,74,59,69,35,69,,,,,,,0
9014,A. Robben,Netherlands,FC Groningen,80,"RM, CAM",RM,10,74,82,78,86,30,57,,,,,,,0
10899,C. Porter,England,Crewe Alexandra,63,ST,SUB,9,48,64,52,58,38,71,,,,,,,0
11381,M. Gilks,Scotland,Bolton Wanderers,64,GK,SUB,13,,,,,,,63,64,63,62,35,64,0
18115,Rúben Fernandes,Portugal,Gil Vicente FC,70,CB,LCB,26,61,51,56,56,70,74,,,,,,,0
18122,N. Penneteau,France,Sporting de Charleroi,73,GK,GK,1,,,,,,,70,76,66,66,27,81,0
19541,G. Morris,England,Crawley Town,65,GK,GK,1,,,,,,,67,63,62,66,33,64,0
20209,Ricardo Costa,Portugal,Boavista FC,73,CB,LCB,22,44,37,47,52,74,72,,,,,,,0
20775,Quaresma,Portugal,Vitória Guimarães,79,"RM, LM",SUB,10,74,72,81,83,24,62,,,,,,,0
20801,Cristiano Ronaldo,Portugal,Juventus,92,"ST, LW",LS,7,89,93,81,89,35,77,,,,,,,0
22391,R. Cretaro,Republic of Ireland,Finn Harps,56,"CF, CAM, ST",SUB,10,43,57,55,61,32,40,,,,,,,0
24630,Pepe Reina,Spain,Lazio,79,GK,SUB,50,,,,,,,77,79,80,78,46,80,0
25798,R. Santa Cruz,Paraguay,Olimpia Asunción,73,ST,RS,24,33,74,61,63,36,62,,,,,,,0
29552,S. Nakamura,Japan,Yokohama FC,65,"CAM, CF, RW",SUB,46,30,69,74,67,36,51,,,,,,,0
36111,K. Beckerman,United States,Real Salt Lake,68,"CDM, CM",SUB,5,33,60,62,64,66,67,,,,,,,0
41236,Z. Ibrahimović,Sweden,Milan,83,ST,ST,11,52,88,77,79,34,77,,,,,,,0
45186,Joaquín,Spain,Real Betis,80,"LM, RM",LM,17,69,79,83,80,44,57,,,,,,,0
45874,A. Farnerud,Sweden,IFK Göteborg,66,"CM, CAM",SUB,17,51,66,69,66,59,59,,,,,,,0
47201,S. Proto,Belgium,Lazio,75,GK,RES,24,,,,,,,74,71,73,75,47,76,0
48745,F. Coloccini,Argentina,San Lorenzo de Almagro,71,CB,RCB,32,39,54,58,60,72,67,,,,,,,0
49000,A. McGregor,Scotland,Rangers FC,74,GK,SUB,1,,,,,,,74,71,66,79,37,73,0
49161,O. Deschacht,Belgium,SV Zulte-Waregem,70,"CB, LB",LCB,3,35,45,60,52,75,69,,,,,,,0
49472,L. Butelle,France,Angers SCO,73,GK,SUB,16,,,,,,,74,69,62,75,32,74,0
49674,Igor de Camargo,Belgium,KV Mechelen,70,ST,ST,10,39,71,64,66,50,77,,,,,,,0
50542,J. Defoe,England,Rangers FC,73,ST,SUB,9,64,78,60,74,26,56,,,,,,,0
50632,P. Clarke,England,Tranmere Rovers,63,CB,RCB,26,30,42,45,36,63,74,,,,,,,0
51694,H. Opdal,Norway,SK Brann,65,GK,SUB,1,,,,,,,62,63,64,65,41,66,0
52306,C. Brunt,Northern Ireland,Bristol City,67,"CM, CDM",RES,29,47,70,75,65,65,62,,,,,,,0
52326,E. Jakupović,Switzerland,Leicester City,66,GK,RES,35,,,,,,,66,66,64,65,30,66,0
52340,M. Marić,Switzerland,FC Lugano,66,CB,CB,5,32,57,49,45,68,73,,,,,,,0
52679,J. Murphy,Republic of Ireland,Tranmere Rovers,62,GK,SUB,13,,,,,,,59,62,60,60,37,62,0
53352,D. Bulman,England,Crawley Town,60,"CM, CDM",SUB,21,34,44,56,57,59,74,,,,,,,0
53655,J. Bothroyd,England,Hokkaido Consadole Sapporo,65,ST,ST,48,30,67,61,60,28,70,,,,,,,0
53669,J. McAnuff,Jamaica,Leyton Orient,60,"LM, RM",LM,7,55,57,60,65,45,51,,,,,,,0
53739,L. Grant,England,Manchester United,70,GK,RES,13,,,,,,,70,70,72,69,41,67,0
53756,L. Price,Wales,Rotherham United,61,GK,RES,12,,,,,,,60,61,57,59,37,61,0
53818,M. Bloomfield,England,Wycombe Wanderers,64,CM,LCM,10,53,54,63,62,61,68,,,,,,,0
53914,P. Jagielka,England,Sheffield United,72,CB,SUB,15,34,44,54,48,75,63,,,,,,,0
53960,S. Russell,England,Grimsby Town,59,GK,SUB,23,,,,,,,56,60,58,58,32,60,0
54050,W. Rooney,England,Derby County,77,"CAM, CM, ST",RDM,32,53,81,80,76,56,75,,,,,,,0
